STATION_AES,STATION_NAME,short_name,province_name,LATITUDE,LONGITUDE,total_days,max_temp_days,min_temp_days,max_temp_completeness,min_temp_completeness,temperature_valid,normals_station,normals_similarity,normals_match_status,normals_valid,station_valid
1018633,VICTORIA HARBOUR A,,,48.42,-123.39,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1020590,BALLENAS ISLAND,BC,British Columbia,49.35,-124.16,365,365,365,100.0,100.0,True,,75.86,NO_MATCH,False,False
1021261,CAMPBELL RIVER A,BC,British Columbia,49.95,-125.27,365,0,0,0.0,0.0,False,CAMPBELL RIVER,93.33,FUZZY_HIGH,True,False
1021270,CAMPBELL RIVER A,BC,British Columbia,49.95,-125.27,365,365,365,100.0,100.0,True,CAMPBELL RIVER,93.33,FUZZY_HIGH,True,True
1021330,CAPE MUDGE,,,50.0,-125.2,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1021480,CHATHAM POINT,BC,British Columbia,50.33,-125.45,365,0,0,0.0,0.0,False,,58.33,NO_MATCH,False,False
1021830,COMOX A,BC,British Columbia,49.72,-124.9,365,365,365,100.0,100.0,True,COMOX,83.33,FUZZY_REVIEW,True,True
1021988,COURTENAY GRANTHAM,BC,British Columbia,49.76,-125.0,365,0,0,0.0,0.0,False,,45.16,NO_MATCH,False,False
1021989,COURTENAY PUNTLEDGE,BC,British Columbia,49.69,-125.03,365,0,0,0.0,0.0,False,,43.75,NO_MATCH,False,False
1022689,ENTRANCE ISLAND,,,49.21,-123.81,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1022795,FANNY ISLAND,BC,British Columbia,50.45,-125.99,365,365,365,100.0,100.0,True,,69.23,NO_MATCH,False,False
1023462,HERIOT BAY SE,,,50.1,-125.2,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1024638,LITTLE QUALICUM HATCHERY,BC,British Columbia,49.35,-124.51,365,0,0,0.0,0.0,False,,35.29,NO_MATCH,False,False
1025365,NANAIMO A,BC,British Columbia,49.05,-123.87,365,365,365,100.0,100.0,True,,52.63,NO_MATCH,False,False
1025369,NANAIMO A,BC,British Columbia,49.05,-123.87,365,0,0,0.0,0.0,False,,52.63,NO_MATCH,False,False
10253G0,NANAIMO CITY YARD,BC,British Columbia,49.2,-123.99,365,0,0,0.0,0.0,False,,44.44,NO_MATCH,False,False
1026170,PINE ISLAND,BC,British Columbia,50.98,-127.73,365,0,0,0.0,0.0,False,,64.29,NO_MATCH,False,False
1026271,PORT HARDY A,BC,British Columbia,50.68,-127.37,365,365,365,100.0,100.0,True,PORT HARDY,90.91,FUZZY_HIGH,True,True
1026562,QUALICUM BEACH AIRPORT,BC,British Columbia,49.34,-124.39,365,365,365,100.0,100.0,True,,57.89,NO_MATCH,False,False
1026565,QUALICUM R FISH RESEARCH,BC,British Columbia,49.39,-124.62,365,0,0,0.0,0.0,False,,43.75,NO_MATCH,False,False
1026639,QUINSAM RIVER HATCHERY,BC,British Columbia,50.02,-125.3,365,0,0,0.0,0.0,False,,45.45,NO_MATCH,False,False
1027403,SISTERS ISLAND,,,49.49,-124.43,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
102BFHH,ENTRANCE ISLAND,,,49.21,-123.81,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1030230,ALBERNI ROBERTSON CREEK,BC,British Columbia,49.34,-124.98,365,0,0,0.0,0.0,False,,57.14,NO_MATCH,False,False
1031316,CAPE BEALE LIGHT,,,48.79,-125.22,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1031353,CAPE SCOTT,BC,British Columbia,50.78,-128.43,365,0,0,0.0,0.0,False,,47.06,NO_MATCH,False,False
1032730,ESTEVAN POINT,,,49.38,-126.54,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1032731,ESTEVAN POINT CS,,,49.38,-126.54,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1034600,LENNARD ISLAND,,,49.11,-125.92,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1035612,NITINAT RIVER HATCHERY,BC,British Columbia,48.86,-124.66,365,0,0,0.0,0.0,False,,41.38,NO_MATCH,False,False
1035614,NOOTKA LIGHTSTATION,BC,British Columbia,49.6,-126.62,365,0,0,0.0,0.0,False,,45.16,NO_MATCH,False,False
1035940,PACHENA POINT,,,48.72,-125.1,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1036570,QUATSINO,,,50.53,-127.65,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1036572,QUATSINO LIGHTSTATION,,,50.44,-128.03,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1036B06,PORT ALBERNI (AUT),BC,British Columbia,49.32,-124.93,365,365,365,100.0,100.0,True,,53.85,NO_MATCH,False,False
1037090,SARTINE ISLAND (AUT),,,50.82,-128.91,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1037553,SOLANDER ISLAND (AUT),BC,British Columbia,50.11,-127.94,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
1037899,TAHSIS VILLAGE NORTH,BC,British Columbia,49.93,-126.65,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1038205,TOFINO A,BC,British Columbia,49.08,-125.77,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
1038210,TOFINO A,BC,British Columbia,49.08,-125.77,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
1038332,UCLUELET KENNEDY CAMP,BC,British Columbia,48.95,-125.53,365,0,0,0.0,0.0,False,,47.06,NO_MATCH,False,False
1039035,ZEBALLOS MURAUDE CREEK,BC,British Columbia,50.05,-126.78,365,0,0,0.0,0.0,False,,47.06,NO_MATCH,False,False
104091B,BOWEN ISLAND SUNSET PARK,BC,British Columbia,49.36,-123.4,365,0,0,0.0,0.0,False,,52.63,NO_MATCH,False,False
1043152,GIBSONS GOWER POINT,BC,British Columbia,49.39,-123.54,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1045100,MERRY ISLAND LIGHTSTATION,,,49.47,-123.91,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
10459NN,HOWE SOUND - PAM ROCKS,,,49.49,-123.3,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1046115,PENDER HARBOUR,BC,British Columbia,49.63,-124.03,365,0,0,0.0,0.0,False,,70.97,NO_MATCH,False,False
1046332,PORT MELLON,BC,British Columbia,49.53,-123.5,365,365,365,100.0,100.0,True,,72.73,NO_MATCH,False,False
1046391,POWELL RIVER A,BC,British Columbia,49.83,-124.5,365,0,0,0.0,0.0,False,,71.43,NO_MATCH,False,False
1046392,POWELL RIVER,BC,British Columbia,49.83,-124.5,365,365,365,100.0,100.0,True,,76.92,NO_MATCH,False,False
1046396,POWELL RIVER A,BC,British Columbia,49.83,-124.5,365,365,365,100.0,100.0,True,,71.43,NO_MATCH,False,False
1047172,SECHELT AUT,BC,British Columbia,49.46,-123.72,365,365,365,100.0,100.0,True,,38.1,NO_MATCH,False,False
10476F0,SQUAMISH AIRPORT,BC,British Columbia,49.78,-123.16,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
1048898,WHISTLER,BC,British Columbia,50.13,-122.95,365,0,0,0.0,0.0,False,,53.33,NO_MATCH,False,False
1051351,CAPE ST JAMES,BC,British Columbia,51.94,-131.02,365,365,365,100.0,100.0,True,,48.0,NO_MATCH,False,False
1054222,KINDAKUN ROCKS (AUT),,,53.32,-132.77,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1054500,LANGARA,,,54.26,-133.06,279,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1054503,LANGARA ISLAND RCS,,,54.26,-133.06,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1054929,MASSET A,BC,British Columbia,54.03,-132.13,365,365,365,100.0,100.0,True,,55.56,NO_MATCH,False,False
1056869,ROSE SPIT (AUT),BC,British Columbia,54.16,-131.66,365,365,365,100.0,100.0,True,,47.62,NO_MATCH,False,False
1057051,SANDSPIT AIRPORT AUTO,BC,British Columbia,53.25,-131.81,365,365,365,100.0,100.0,True,,55.17,NO_MATCH,False,False
1057052,SANDSPIT,BC,British Columbia,53.25,-131.81,365,365,365,100.0,100.0,True,SANDSPIT,100.0,EXACT,True,True
1060080,ADDENBROKE ISLAND,BC,British Columbia,51.6,-127.86,365,0,0,0.0,0.0,False,ADDENBROKE ISLAND,100.0,EXACT,True,False
1060815,BELLA BELLA,BC,British Columbia,52.19,-128.16,365,365,365,100.0,100.0,True,,72.73,NO_MATCH,False,False
1060844,BELLA COOLA AIRPORT,BC,British Columbia,52.39,-126.59,365,365,365,100.0,100.0,True,,73.33,NO_MATCH,False,False
1060848,BELLA COOLA A,BC,British Columbia,52.39,-126.6,365,365,365,100.0,100.0,True,BELLA COOLA,91.67,FUZZY_HIGH,True,True
1060901,BOAT BLUFF,,,52.64,-128.52,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1060902,BONILLA ISLAND,,,53.49,-130.64,279,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1060R0K,BONILLA ISLAND (AUT),,,53.49,-130.64,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1061458,CATHEDRAL POINT (AUT),,,52.19,-127.47,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1062251,CUMSHEWA ISLAND,,,53.03,-131.6,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1062544,DRYAD POINT,,,52.19,-128.11,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1062646,EGG ISLAND,,,51.25,-127.84,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1063298,GREEN ISLAND,,,54.57,-130.71,279,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1063303,GREY ISLET (AUT),,,54.58,-130.7,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1063461,HERBERT ISLAND (AUT),,,50.94,-127.63,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1063496,HOLLAND ROCK,,,54.17,-130.36,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1063690,IVORY ISLAND,,,52.27,-128.41,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1064020,KEMANO,BC,British Columbia,53.56,-127.94,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1064320,KITIMAT TOWNSITE,BC,British Columbia,54.05,-128.63,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1064321,KITIMAT 2,BC,British Columbia,54.01,-128.71,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1064728,LUCY ISLAND LIGHTSTATION,,,54.3,-130.61,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1065010,MCINNES ISLAND,,,52.26,-128.72,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1066482,PRINCE RUPERT,BC,British Columbia,54.29,-130.44,365,365,365,100.0,100.0,True,,69.23,NO_MATCH,False,False
1066488,PRINCE RUPERT MONT CIRC,BC,British Columbia,54.32,-130.29,365,0,0,0.0,0.0,False,,56.25,NO_MATCH,False,False
1067748,STEWART A,BC,British Columbia,55.93,-129.98,365,365,365,100.0,100.0,True,STEWART,87.5,FUZZY_REVIEW,True,True
1068130,TERRACE A,BC,British Columbia,54.47,-128.58,365,365,365,100.0,100.0,True,TERRACE,87.5,FUZZY_REVIEW,True,True
1068131,TERRACE PCC,BC,British Columbia,54.5,-128.62,365,0,0,0.0,0.0,False,,77.78,NO_MATCH,False,False
1068134,TERRACE A,BC,British Columbia,54.47,-128.58,365,365,365,100.0,100.0,True,TERRACE,87.5,FUZZY_REVIEW,True,True
1068250,TRIPLE ISLAND,,,54.29,-130.88,279,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
106D289,KITIMAT HATCHERY,BC,British Columbia,54.04,-128.68,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
1073615,HOUSTON,BC,British Columbia,54.4,-126.67,365,0,0,0.0,0.0,False,,57.14,NO_MATCH,False,False
1077499,SMITHERS,BC,British Columbia,54.83,-127.18,365,365,365,100.0,100.0,True,SMITHERS,100.0,EXACT,True,True
1077501,SMITHERS AIRPORT AUTO,BC,British Columbia,54.82,-127.19,365,365,365,100.0,100.0,True,,59.46,NO_MATCH,False,False
107G879,SUSKWA VALLEY,BC,British Columbia,55.29,-127.17,365,0,0,0.0,0.0,False,,37.04,NO_MATCH,False,False
1085836,OOTSA LAKESKINS LAKE CLIMATE,BC,British Columbia,53.77,-126.0,365,365,365,100.0,100.0,True,,48.0,NO_MATCH,False,False
1086081,PEMBERTON AIRPORT (WIND),BC,British Columbia,50.3,-122.74,365,365,365,100.0,100.0,True,,58.06,NO_MATCH,False,False
1086082,PEMBERTON AIRPORT CS,BC,British Columbia,50.31,-122.73,365,365,365,100.0,100.0,True,,62.07,NO_MATCH,False,False
1086558,PUNTZI MOUNTAIN (AUT),BC,British Columbia,52.11,-124.14,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
1088015,TATLAYOKO LAKE RCS,BC,British Columbia,51.67,-124.4,365,365,365,100.0,100.0,True,TATLAYOKO LAKE,87.5,FUZZY_REVIEW,True,True
1090660,BARKERVILLE,BC,British Columbia,53.07,-121.51,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1091174,BURNS LAKE DECKER LAKE,BC,British Columbia,54.38,-125.96,365,365,365,100.0,100.0,True,BURNS LAKE DECKER LAKE,100.0,EXACT,True,True
1092975,FORT ST JAMES AUTO,BC,British Columbia,54.46,-124.29,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
1093474,HIXON,BC,British Columbia,53.53,-122.7,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1095018,MCLEESE LAKE GRANITE MT,BC,British Columbia,52.53,-122.29,365,0,0,0.0,0.0,False,,48.48,NO_MATCH,False,False
1096439,PRINCE GEORGE,BC,British Columbia,53.88,-122.68,365,365,365,100.0,100.0,True,PRINCE GEORGE,100.0,EXACT,True,True
1096453,PRINCE GEORGE AIRPORT AUTO,BC,British Columbia,53.89,-122.67,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
1096454,PRINCE GEORGE MASSEY AUTO,BC,British Columbia,53.9,-122.79,365,365,365,100.0,100.0,True,,68.42,NO_MATCH,False,False
1096468,PRINCE GEORGE STP,BC,British Columbia,53.88,-122.77,365,0,0,0.0,0.0,False,PRINCE GEORGE,86.67,FUZZY_REVIEW,True,False
1096629,QUESNEL,BC,British Columbia,53.03,-122.51,365,365,365,100.0,100.0,True,QUESNEL,100.0,EXACT,True,True
1096631,QUESNEL AIRPORT AUTO,BC,British Columbia,53.03,-122.51,365,365,365,100.0,100.0,True,,51.85,NO_MATCH,False,False
1097646,SPOKIN LAKE 4E,BC,British Columbia,52.18,-121.69,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1098941,WILLIAMS LAKE A,BC,British Columbia,52.18,-122.05,365,365,365,100.0,100.0,True,WILLIAMS LAKE,92.86,FUZZY_HIGH,True,True
1098D90,VANDERHOOF,BC,British Columbia,54.03,-124.02,365,0,0,0.0,0.0,False,,52.63,NO_MATCH,False,False
1100031,ABBOTSFORD A,BC,British Columbia,49.03,-122.36,365,365,365,100.0,100.0,True,ABBOTSFORD,90.91,FUZZY_HIGH,True,True
1100032,ABBOTSFORD A,BC,British Columbia,49.03,-122.36,365,365,365,100.0,100.0,True,ABBOTSFORD,90.91,FUZZY_HIGH,True,True
1100119,AGASSIZ RCS,BC,British Columbia,49.24,-121.76,365,365,365,100.0,100.0,True,,77.78,NO_MATCH,False,False
1100120,AGASSIZ CDA,BC,British Columbia,49.24,-121.76,365,0,0,0.0,0.0,False,,77.78,NO_MATCH,False,False
1100875,WHISTLER - NESTERS,BC,British Columbia,50.13,-122.95,365,365,365,100.0,100.0,True,,45.71,NO_MATCH,False,False
1101158,BURNABY SIMON FRASER U,BC,British Columbia,49.28,-122.92,365,0,0,0.0,0.0,False,,44.44,NO_MATCH,False,False
1101300,CALLAGHAN VALLEY,BC,British Columbia,50.14,-123.11,365,365,365,100.0,100.0,True,,46.67,NO_MATCH,False,False
1101708,CLOVERDALE EAST,BC,British Columbia,49.11,-122.7,365,0,0,0.0,0.0,False,,45.16,NO_MATCH,False,False
1102221,CULTUS LAKE,BC,British Columbia,49.08,-121.98,365,365,365,100.0,100.0,True,,58.33,NO_MATCH,False,False
1102415,DELTA BURNS BOG,BC,British Columbia,49.13,-123.0,365,365,365,100.0,100.0,True,,41.38,NO_MATCH,False,False
1102425,DELTA TSAWWASSEN BEACH,BC,British Columbia,49.01,-123.09,365,0,0,0.0,0.0,False,,43.75,NO_MATCH,False,False
1102912,FORT LANGLEY TELEGRAPH TRAIL,BC,British Columbia,49.14,-122.55,365,0,0,0.0,0.0,False,,41.03,NO_MATCH,False,False
1103332,HANEY UBC RF ADMIN,BC,British Columbia,49.26,-122.57,365,0,0,0.0,0.0,False,,43.75,NO_MATCH,False,False
1105192,MISSION WEST ABBEY,BC,British Columbia,49.15,-122.27,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
1105658,N VANC GROUSE MTN RESORT,BC,British Columbia,49.38,-123.08,365,0,0,0.0,0.0,False,,54.55,NO_MATCH,False,False
1105669,N VANCOUVER WHARVES,,,49.31,-123.12,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1106178,PITT MEADOWS CS,BC,British Columbia,49.21,-122.69,365,365,365,100.0,100.0,True,PITT MEADOWS,88.89,FUZZY_REVIEW,True,True
1106200,POINT ATKINSON,,,49.33,-123.26,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1106764,RICHMOND DALLYN 2,BC,British Columbia,49.18,-123.09,365,0,0,0.0,0.0,False,,38.46,NO_MATCH,False,False
1106CL2,PORT MOODY GLENAYRE,BC,British Columbia,49.28,-122.88,365,0,0,0.0,0.0,False,,48.28,NO_MATCH,False,False
1106PF7,RICHMOND NATURE PARK,BC,British Columbia,49.17,-123.09,365,0,0,0.0,0.0,False,,43.75,NO_MATCH,False,False
1107010,SANDHEADS CS,,,49.11,-123.3,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1107785,SUMAS CANAL,BC,British Columbia,49.11,-122.11,365,0,0,0.0,0.0,False,,56.0,NO_MATCH,False,False
1108380,VANCOUVER SEA ISLAND CCG,BC,British Columbia,49.18,-123.19,365,365,365,100.0,100.0,True,,57.89,NO_MATCH,False,False
1108395,VANCOUVER INTL A,BC,British Columbia,49.19,-123.18,365,365,365,100.0,100.0,True,,68.09,NO_MATCH,False,False
1108446,VANCOUVER HARBOUR CS,,,49.3,-123.12,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1108824,WEST VANCOUVER AUT,BC,British Columbia,49.35,-123.19,365,365,365,100.0,100.0,True,,68.57,NO_MATCH,False,False
1108906,WHISTLER ROUNDHOUSE,BC,British Columbia,50.07,-122.95,365,0,0,0.0,0.0,False,,38.46,NO_MATCH,False,False
1108910,WHITE ROCK CAMPBELL SCIENTIFIC,BC,British Columbia,49.02,-122.78,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
110N666,N VAN SEYMOUR HATCHERY,BC,British Columbia,49.44,-122.97,365,0,0,0.0,0.0,False,,51.28,NO_MATCH,False,False
1113542,HOPE A,BC,British Columbia,49.37,-121.5,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
1113543,HOPE AIRPORT,BC,British Columbia,49.37,-121.49,365,365,365,100.0,100.0,True,,64.29,NO_MATCH,False,False
1113581,HOPE SLIDE,BC,British Columbia,49.27,-121.23,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1114619,LILLOOET,BC,British Columbia,50.68,-121.93,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
1114738,LYTTON A,BC,British Columbia,50.22,-121.58,365,365,365,100.0,100.0,True,LYTTON,85.71,FUZZY_REVIEW,True,True
1114746,LYTTON RCS,BC,British Columbia,50.22,-121.58,365,365,365,100.0,100.0,True,,75.0,NO_MATCH,False,False
1123721,JELLICOE,BC,British Columbia,49.67,-120.33,365,0,0,0.0,0.0,False,,52.63,NO_MATCH,False,False
1123939,KELOWNA,BC,British Columbia,49.96,-119.38,365,365,365,100.0,100.0,True,KELOWNA,100.0,EXACT,True,True
1123996,KELOWNA UBCO,BC,British Columbia,49.94,-119.4,365,365,365,100.0,100.0,True,,73.68,NO_MATCH,False,False
1125073,MERRITT,BC,British Columbia,50.11,-120.78,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
1125079,MERRITT STP,BC,British Columbia,50.11,-120.8,365,0,0,0.0,0.0,False,,43.48,NO_MATCH,False,False
1125700,OKANAGAN CENTRE,BC,British Columbia,50.06,-119.45,365,0,0,0.0,0.0,False,,44.44,NO_MATCH,False,False
1125766,OLIVER STP,BC,British Columbia,49.18,-119.54,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1125852,OSOYOOS CS,BC,British Columbia,49.03,-119.44,365,365,365,100.0,100.0,True,OSOYOOS,82.35,FUZZY_REVIEW,True,True
1126070,PEACHLAND,BC,British Columbia,49.78,-119.72,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
1126146,PENTICTON A,BC,British Columbia,49.46,-119.6,365,365,365,100.0,100.0,True,PENTICTON,90.0,FUZZY_HIGH,True,True
1126510,PRINCETON A,BC,British Columbia,49.47,-120.51,365,0,0,0.0,0.0,False,PRINCETON,90.0,FUZZY_HIGH,True,False
1126518,PRINCETON A,BC,British Columbia,49.47,-120.51,365,365,365,100.0,100.0,True,PRINCETON,90.0,FUZZY_HIGH,True,True
1128582,VERNON AUTO,BC,British Columbia,50.22,-119.19,365,365,365,100.0,100.0,True,,70.59,NO_MATCH,False,False
1128584,VERNON SILVER STAR LODGE,BC,British Columbia,50.36,-119.06,365,0,0,0.0,0.0,False,,48.78,NO_MATCH,False,False
112FN0M,PRINCETON CS,BC,British Columbia,49.47,-120.51,365,365,365,100.0,100.0,True,PRINCETON,85.71,FUZZY_REVIEW,True,True
112G8L1,SUMMERLAND CS,BC,British Columbia,49.56,-119.65,365,365,365,100.0,100.0,True,,48.0,NO_MATCH,False,False
1135126,MIDWAY,,,49.0,-118.77,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
1140876,BILLINGS,BC,British Columbia,49.02,-118.23,365,0,0,0.0,0.0,False,,54.55,NO_MATCH,False,False
1141455,CASTLEGAR A,BC,British Columbia,49.3,-117.63,365,0,0,0.0,0.0,False,,55.56,NO_MATCH,False,False
1141457,CASTLEGAR BCHPA DAM,BC,British Columbia,49.34,-117.77,365,0,0,0.0,0.0,False,,42.42,NO_MATCH,False,False
1141460,CASTLEGAR A,BC,British Columbia,49.3,-117.63,365,365,365,100.0,100.0,True,,55.56,NO_MATCH,False,False
1142574,DUNCAN LAKE DAM,BC,British Columbia,50.24,-116.97,365,0,0,0.0,0.0,False,,56.0,NO_MATCH,False,False
1144635,LISTER,BC,British Columbia,49.03,-116.46,365,0,0,0.0,0.0,False,,61.54,NO_MATCH,False,False
1145297,NAKUSP CS,BC,British Columbia,50.27,-117.82,365,365,365,100.0,100.0,True,NAKUSP,80.0,FUZZY_REVIEW,True,True
1145442,NELSON NE,BC,British Columbia,49.59,-117.21,365,0,0,0.0,0.0,False,NELSON,80.0,FUZZY_REVIEW,True,False
1145460,NEW DENVER,BC,British Columbia,50.0,-117.37,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1145M29,NELSON CS,BC,British Columbia,49.49,-117.31,365,365,365,100.0,100.0,True,NELSON,80.0,FUZZY_REVIEW,True,True
1148705,WARFIELD RCS,BC,British Columbia,49.11,-117.74,365,365,365,100.0,100.0,True,WARFIELD,80.0,FUZZY_REVIEW,True,True
114B1F0,CRESTON CAMPBELL SCIENTIFIC,BC,British Columbia,49.08,-116.5,365,365,365,100.0,100.0,True,,53.66,NO_MATCH,False,False
114EMDM,NELSON RIXEN CREEK,BC,British Columbia,49.51,-117.4,365,0,0,0.0,0.0,False,,60.0,NO_MATCH,False,False
1152105,CRANBROOK A,BC,British Columbia,49.61,-115.78,365,365,365,100.0,100.0,True,CRANBROOK,90.0,FUZZY_HIGH,True,True
1152106,CRANBROOK AIRPORT AUTO,BC,British Columbia,49.62,-115.79,365,365,365,100.0,100.0,True,,58.06,NO_MATCH,False,False
